8	0.0040000001899898052	0	182	-22.463157653808594	-29.384529113769531	2.2087526321411133
8	0.0040000001899898052	0	183	47.913906097412109	-41.187530517578125	-35.175552368164062
8	0.0040000001899898052	0	184	16.252477645874023	1.6577997207641602	0.59510940313339233
8	0.0040000001899898052	0	185	31.449640274047852	1.6994915008544922	-12.767654418945312
8	0.0040000001899898052	0	186	-21.3546142578125	10.225111961364746	27.558818817138672
8	0.0040000001899898052	0	187	-51.794376373291016	56.989677429199219	17.843679428100586
8	0.0040000001899898052	0	188	-22.463050842285156	-29.384223937988281	2.2083311080932617
8	0.0040000001899898052	0	189	47.925270080566406	-41.187263488769531	-35.197734832763672
8	0.0040000001899898052	0	190	16.246120452880859	1.6629629135131836	0.61320787668228149
8	0.0040000001899898052	0	191	31.449684143066406	1.6997456550598145	-12.767571449279785
8	0.0040000001899898052	0	192	-21.351249694824219	10.205705642700195	27.554235458374023
8	0.0040000001899898052	0	193	-51.745254516601562	57.018772125244141	17.832429885864258
8	0.0040000001899898052	0	194	-22.492311477661133	-29.361419677734375	2.2096729278564453
8	0.0040000001899898052	0	195	47.892837524414062	-41.217155456542969	-35.163032531738281
8	0.0040000001899898052	0	196	16.248382568359375	1.6192960739135742	0.58152586221694946
8	0.0040000001899898052	0	197	31.456426620483398	1.7408428192138672	-12.756264686584473
8	0.0040000001899898052	0	198	-21.351041793823242	10.205693244934082	27.554197311401367
8	0.0040000001899898052	0	199	-51.744979858398438	57.018939971923828	17.832704544067383
8	0.0040000001899898052	0	200	-22.492475509643555	-29.361415863037109	2.2095537185668945
8	0.0040000001899898052	0	201	47.902988433837891	-41.221641540527344	-35.189292907714844
8	0.0040000001899898052	0	202	16.23872184753418	1.6340341567993164	0.61235910654067993
8	0.0040000001899898052	0	203	31.455642700195312	1.730374813079834	-12.760961532592773
8	0.0040000001899898052	0	204	-21.350393295288086	10.20857048034668	27.55523681640625
8	0.0040000001899898052	0	205	-51.736824035644531	57.016494750976562	17.836076736450195
8	0.0040000001899898052	0	206	-22.501180648803711	-29.362403869628906	2.2060794830322266
8	0.0040000001899898052	0	207	47.891590118408203	-41.214511871337891	-35.161125183105469
8	0.0040000001899898052	0	208	16.249593734741211	1.6252593994140625	0.58273905515670776
8	0.0040000001899898052	0	209	31.455968856811523	1.7325105667114258	-12.760532379150391
8	0.0040000001899898052	0	210	-21.35041618347168	10.208612442016602	27.555629730224609
8	0.0040000001899898052	0	211	-51.741905212402344	57.010231018066406	17.840492248535156
8	0.0040000001899898052	0	212	-22.501012802124023	-29.361919403076172	2.2055368423461914
8	0.0040000001899898052	0	213	47.902862548828125	-41.214183807373047	-35.183403015136719
8	0.0040000001899898052	0	214	16.243213653564453	1.630427360534668	0.60084611177444458
8	0.0040000001899898052	0	215	31.456033706665039	1.7327709197998047	-12.760457992553711
8	0.0040000001899898052	0	216	-21.34736442565918	10.175501823425293	27.547142028808594
8	0.0040000001899898052	0	217	-51.749324798583984	57.007186889648438	17.836145401000977
8	0.0040000001899898052	0	218	-22.498056411743164	-29.328903198242188	2.2159452438354492
8	0.0040000001899898052	0	219	47.897861480712891	-41.204383850097656	-35.160892486572266
8	0.0040000001899898052	0	220	16.248319625854492	1.6133270263671875	0.57676988840103149
8	0.0040000001899898052	0	221	31.457315444946289	1.7432804107666016	-12.756593704223633
8	0.0040000001899898052	0	222	-21.347385406494141	10.178279876708984	27.547807693481445
8	0.0040000001899898052	0	223	-51.749099731445312	57.007816314697266	17.836357116699219
8	0.0040000001899898052	0	224	-22.498157501220703	-29.332040786743164	2.2152070999145508
8	0.0040000001899898052	0	225	47.908233642578125	-41.208778381347656	-35.187099456787109
8	0.0040000001899898052	0	226	16.238548278808594	1.6278581619262695	0.60785079002380371
8	0.0040000001899898052	0	227	31.456655502319336	1.7328166961669922	-12.761501312255859
8	0.0040000001899898052	0	228	-21.347068786621094	10.181219100952148	27.548818588256836
8	0.0040000001899898052	0	229	-51.740943908691406	57.005180358886719	17.83964729309082
8	0.0040000001899898052	0	230	-22.506574630737305	-29.332798004150391	2.2118740081787109
8	0.0040000001899898052	0	231	47.896934509277344	-41.201713562011719	-35.158958435058594
8	0.0040000001899898052	0	232	16.249456405639648	1.6191043853759766	0.57825016975402832
8	0.0040000001899898052	0	233	31.456975936889648	1.7350125312805176	-12.761070251464844
8	0.0040000001899898052	0	234	-21.34698486328125	10.181194305419922	27.549152374267578
8	0.0040000001899898052	0	235	-51.746021270751953	56.998908996582031	17.844053268432617
8	0.0040000001899898052	0	236	-22.506431579589844	-29.332294464111328	2.2113037109375
8	0.0040000001899898052	0	237	47.907981872558594	-41.2015380859375	-35.181232452392578
8	0.0040000001899898052	0	238	16.243230819702148	1.6244535446166992	0.59607791900634766
8	0.0040000001899898052	0	239	31.456949234008789	1.735255241394043	-12.760772705078125
8	0.0040000001899898052	0	240	-21.3541259765625	10.217136383056641	27.556367874145508
8	0.0040000001899898052	0	241	-51.758132934570312	56.989978790283203	17.844348907470703
8	0.0040000001899898052	0	242	-22.494157791137695	-29.368005752563477	2.2056512832641602
8	0.0040000001899898052	0	243	47.909488677978516	-41.192745208740234	-35.170135498046875
8	0.0040000001899898052	0	244	16.254829406738281	1.6467370986938477	0.58376032114028931
8	0.0040000001899898052	0	245	31.450794219970703	1.7129530906677246	-12.76148796081543
8	0.0040000001899898052	0	246	-21.354341506958008	10.219918251037598	27.556989669799805
8	0.0040000001899898052	0	247	-51.759639739990234	56.988162994384766	17.846282958984375
8	0.0040000001899898052	0	248	-22.493904113769531	-29.370624542236328	2.2048254013061523
8	0.0040000001899898052	0	249	47.923065185546875	-41.196807861328125	-35.202903747558594
8	0.0040000001899898052	0	250	16.243328094482422	1.6629085540771484	0.61994063854217529
8	0.0040000001899898052	0	251	31.45026969909668	1.7024502754211426	-12.766551971435547
8	0.0040000001899898052	0	252	-21.353742599487305	10.222845077514648	27.558010101318359
8	0.0040000001899898052	0	253	-51.751258850097656	56.985336303710938	17.849601745605469
8	0.0040000001899898052	0	254	-22.502450942993164	-29.371391296386719	2.2012825012207031
8	0.0040000001899898052	0	255	47.911575317382812	-41.189628601074219	-35.174861907958984
8	0.0040000001899898052	0	256	16.254228591918945	1.6541109085083008	0.59035152196884155
8	0.0040000001899898052	0	257	31.450471878051758	1.7047152519226074	-12.765932083129883
8	0.0040000001899898052	0	258	-21.35374641418457	10.222848892211914	27.558399200439453
8	0.0040000001899898052	0	259	-51.756462097167969	56.979389190673828	17.853836059570312
8	0.0040000001899898052	0	260	-22.50238037109375	-29.371055603027344	2.2008123397827148
8	0.0040000001899898052	0	261	47.922939300537109	-41.189376831054688	-35.197021484375
8	0.0040000001899898052	0	262	16.247867584228516	1.6592292785644531	0.60841995477676392
8	0.0040000001899898052	0	263	31.450523376464844	1.7049846649169922	-12.765792846679688
8	0.0040000001899898052	0	264	-21.352861404418945	10.217103958129883	27.556707382202148
8	0.0040000001899898052	0	265	-51.763690948486328	56.993583679199219	17.84184455871582
8	0.0040000001899898052	0	266	-22.490516662597656	-29.371612548828125	2.2064447402954102
8	0.0040000001899898052	0	267	47.909309387207031	-41.189006805419922	-35.163681030273438
8	0.0040000001899898052	0	268	16.255126953125	1.6430435180664062	0.57990539073944092
8	0.0040000001899898052	0	269	31.451389312744141	1.7129964828491211	-12.762787818908691
8	0.0040000001899898052	0	270	-21.352794647216797	10.219869613647461	27.557405471801758
8	0.0040000001899898052	0	271	-51.765228271484375	56.992164611816406	17.843597412109375
8	0.0040000001899898052	0	272	-22.490573883056641	-29.374614715576172	2.2055988311767578
8	0.0040000001899898052	0	273	47.923072814941406	-41.192985534667969	-35.196426391601562
8	0.0040000001899898052	0	274	16.243476867675781	1.65899658203125	0.61631619930267334
8	0.0040000001899898052	0	275	31.450925827026367	1.7025532722473145	-12.767902374267578
8	0.0040000001899898052	0	276	-21.352468490600586	10.222820281982422	27.558380126953125
8	0.0040000001899898052	0	277	-51.756946563720703	56.989204406738281	17.846992492675781
8	0.0040000001899898052	0	278	-22.498941421508789	-29.375148773193359	2.2021827697753906
8	0.0040000001899898052	0	279	47.91162109375	-41.185791015625	-35.168350219726562
8	0.0040000001899898052	0	280	16.254369735717773	1.6501960754394531	0.58668047189712524
8	0.0040000001899898052	0	281	31.451215744018555	1.7047781944274902	-12.7674560546875
8	0.0040000001899898052	0	282	-21.352409362792969	10.222807884216309	27.558755874633789
8	0.0040000001899898052	0	283	-51.762149810791016	56.983375549316406	17.851394653320312
8	0.0040000001899898052	0	284	-22.498828887939453	-29.374828338623047	2.2017107009887695
8	0.0040000001899898052	0	285	47.923770904541016	-41.18670654296875	-35.193229675292969
8	0.0040000001899898052	0	286	16.247274398803711	1.6563749313354492	0.60716140270233154
8	0.0040000001899898052	0	287	31.451166152954102	1.7050571441650391	-12.767107963562012
8	0.0040000001899898052	0	288	-21.353612899780273	10.202354431152344	27.552890777587891
8	0.0040000001899898052	0	289	-51.79443359375	57.020107269287109	17.827373504638672
8	0.0040000001899898052	0	290	-22.448469161987305	-29.367362976074219	2.2197551727294922
8	0.0040000001899898052	0	291	47.898635864257812	-41.209117889404297	-35.161247253417969
8	0.0040000001899898052	0	292	16.251382827758789	1.6247100830078125	0.5763288140296936
8	0.0040000001899898052	0	293	31.455778121948242	1.7352724075317383	-12.756509780883789
8	0.0040000001899898052	0	294	-21.353815078735352	10.205107688903809	27.55348014831543
8	0.0040000001899898052	0	295	-51.795986175537109	57.0186767578125	17.828533172607422
8	0.0040000001899898052	0	296	-22.44842529296875	-29.370319366455078	2.2191953659057617
8	0.0040000001899898052	0	297	47.912731170654297	-41.212944030761719	-35.193759918212891
8	0.0040000001899898052	0	298	16.238628387451172	1.6349716186523438	0.61154031753540039
8	0.0040000001899898052	0	299	31.456197738647461	1.7303094863891602	-12.760255813598633
8	0.0040000001899898052	0	300	-21.353023529052734	10.205231666564941	27.553834915161133
8	0.0040000001899898052	0	301	-51.787746429443359	57.015750885009766	17.832008361816406
8	0.0040000001899898052	0	302	-22.45713996887207	-29.368160247802734	2.2163619995117188
8	0.0040000001899898052	0	303	47.901206970214844	-41.205780029296875	-35.165718078613281
8	0.0040000001899898052	0	304	16.249521255493164	1.6262140274047852	0.58188670873641968
8	0.0040000001899898052	0	305	31.456501007080078	1.7325530052185059	-12.759855270385742
8	0.0040000001899898052	0	306	-21.353019714355469	10.205249786376953	27.554222106933594
8	0.0040000001899898052	0	307	-51.792869567871094	57.009586334228516	17.836597442626953
8	0.0040000001899898052	0	308	-22.456935882568359	-29.367649078369141	2.2158479690551758
8	0.0040000001899898052	0	309	47.912208557128906	-41.205810546875	-35.188068389892578
8	0.0040000001899898052	0	310	16.244386672973633	1.6372356414794922	0.60102617740631104
8	0.0040000001899898052	0	311	31.455484390258789	1.727332592010498	-12.760895729064941
8	0.0040000001899898052	0	312	-21.350177764892578	10.177736282348633	27.547161102294922
8	0.0040000001899898052	0	313	-51.800212860107422	57.007308959960938	17.832164764404297
8	0.0040000001899898052	0	314	-22.453990936279297	-29.340873718261719	2.2246942520141602
8	0.0040000001899898052	0	315	47.907573699951172	-41.195732116699219	-35.165412902832031
8	0.0040000001899898052	0	316	16.248737335205078	1.6169977188110352	0.57655328512191772
8	0.0040000001899898052	0	317	31.457351684570312	1.7405014038085938	-12.756534576416016
8	0.0040000001899898052	0	318	-21.350406646728516	10.180461883544922	27.547752380371094
8	0.0040000001899898052	0	319	-51.800018310546875	57.007637023925781	17.832096099853516
8	0.0040000001899898052	0	320	-22.453908920288086	-29.343818664550781	2.224064826965332
8	0.0040000001899898052	0	321	47.918083190917969	-41.1998291015625	-35.191410064697266
8	0.0040000001899898052	0	322	16.238765716552734	1.6313838958740234	0.60759216547012329
8	0.0040000001899898052	0	323	31.45671272277832	1.7300386428833008	-12.761445045471191
8	0.0040000001899898052	0	324	-21.350067138671875	10.183420181274414	27.54878044128418
8	0.0040000001899898052	0	325	-51.791774749755859	57.004680633544922	17.835582733154297
8	0.0040000001899898052	0	326	-22.462223052978516	-29.344366073608398	2.2206354141235352
8	0.0040000001899898052	0	327	47.906593322753906	-41.192626953125	-35.163352966308594
8	0.0040000001899898052	0	328	16.249698638916016	1.6226129531860352	0.57798904180526733
8	0.0040000001899898052	0	329	31.457086563110352	1.7322850227355957	-12.761052131652832
8	0.0040000001899898052	0	330	-21.350006103515625	10.183406829833984	27.549108505249023
8	0.0040000001899898052	0	331	-51.796958923339844	56.998805999755859	17.839988708496094
8	0.0040000001899898052	0	332	-22.462162017822266	-29.344074249267578	2.2201862335205078
8	0.0040000001899898052	0	333	47.917827606201172	-41.192634582519531	-35.185703277587891
8	0.0040000001899898052	0	334	16.243434906005859	1.6278963088989258	0.59608364105224609
8	0.0040000001899898052	0	335	31.457109451293945	1.7325582504272461	-12.760944366455078
8	0.0040000001899898052	0	336	-21.357109069824219	10.219345092773438	27.556314468383789
8	0.0040000001899898052	0	337	-51.808971405029297	56.989635467529297	17.840415954589844
8	0.0040000001899898052	0	338	-22.449785232543945	-29.379665374755859	2.2144231796264648
8	0.0040000001899898052	0	339	47.919082641601562	-41.183963775634766	-35.174697875976562
8	0.0040000001899898052	0	340	16.255229949951172	1.6504001617431641	0.58353793621063232
8	0.0040000001899898052	0	341	31.450828552246094	1.7102036476135254	-12.76142692565918
8	0.0040000001899898052	0	342	-21.357135772705078	10.222116470336914	27.55699348449707
8	0.0040000001899898052	0	343	-51.810554504394531	56.988319396972656	17.842275619506836
8	0.0040000001899898052	0	344	-22.449811935424805	-29.382659912109375	2.2135906219482422
8	0.0040000001899898052	0	345	47.932872772216797	-41.188133239746094	-35.207328796386719
8	0.0040000001899898052	0	346	16.243680953979492	1.6665878295898438	0.61974143981933594
8	0.0040000001899898052	0	347	31.450294494628906	1.6997151374816895	-12.766489028930664
8	0.0040000001899898052	0	348	-21.356731414794922	10.225051879882812	27.557968139648438
8	0.0040000001899898052	0	349	-51.802200317382812	56.985263824462891	17.84550666809082
8	0.0040000001899898052	0	350	-22.458211898803711	-29.383241653442383	2.2101173400878906
8	0.0040000001899898052	0	351	47.92132568359375	-41.180953979492188	-35.179325103759766
8	0.0040000001899898052	0	352	16.254587173461914	1.6577939987182617	0.59013199806213379
8	0.0040000001899898052	0	353	31.450517654418945	1.7020001411437988	-12.765908241271973
8	0.0040000001899898052	0	354	-21.356739044189453	10.225044250488281	27.558359146118164
8	0.0040000001899898052	0	355	-51.807403564453125	56.979293823242188	17.849754333496094
8	0.0040000001899898052	0	356	-22.458097457885742	-29.382911682128906	2.2097024917602539
8	0.0040000001899898052	0	357	47.932731628417969	-41.180686950683594	-35.201499938964844
8	0.0040000001899898052	0	358	16.248197555541992	1.6629209518432617	0.60824185609817505
8	0.0040000001899898052	0	359	31.450550079345703	1.7022948265075684	-12.765762329101562
8	0.0040000001899898052	0	360	-21.355640411376953	10.219326972961426	27.556707382202148
