4	0.0020000000949949026	2	1836	16.996528625488281	-8.3693199157714844	-5.2200870513916016
4	0.0020000000949949026	2	1837	-15.201557159423828	7.6493234634399414	20.527542114257812
4	0.0020000000949949026	2	1838	-23.179588317871094	-92.249931335449219	21.472518920898438
4	0.0020000000949949026	2	1839	64.513885498046875	122.94374084472656	-35.916496276855469
4	0.0020000000949949026	2	1840	-51.302413940429688	-73.010490417480469	-24.397159576416016
4	0.0020000000949949026	2	1841	8.1837577819824219	43.046585083007812	23.796306610107422
4	0.0020000000949949026	2	1842	16.996448516845703	-8.3693447113037109	-5.2201328277587891
4	0.0020000000949949026	2	1843	-15.200523376464844	7.6486635208129883	20.525039672851562
4	0.0020000000949949026	2	1844	-23.186746597290039	-92.25482177734375	21.4776611328125
4	0.0020000000949949026	2	1845	64.524932861328125	122.94761657714844	-35.917694091796875
4	0.0020000000949949026	2	1846	-51.307853698730469	-73.008697509765625	-24.398693084716797
4	0.0020000000949949026	2	1847	8.184112548828125	43.046600341796875	23.796375274658203
4	0.0020000000949949026	2	1848	16.982343673706055	-8.4530277252197266	-5.2396812438964844
4	0.0020000000949949026	2	1849	-15.176553726196289	7.7318143844604492	20.524284362792969
4	0.0020000000949949026	2	1850	-23.217462539672852	-92.287498474121094	21.508947372436523
4	0.0020000000949949026	2	1851	64.485557556152344	123.00521850585938	-35.942569732666016
4	0.0020000000949949026	2	1852	-51.237533569335938	-73.121307373046875	-24.40576171875
4	0.0020000000949949026	2	1853	8.1738386154174805	43.135124206542969	23.817310333251953
4	0.0020000000949949026	2	1854	16.980205535888672	-8.4612541198730469	-5.2403240203857422
4	0.0020000000949949026	2	1855	-15.174205780029297	7.7411708831787109	20.525203704833984
4	0.0020000000949949026	2	1856	-23.216381072998047	-92.288734436035156	21.50935173034668
4	0.0020000000949949026	2	1857	64.526077270507812	122.99817657470703	-35.934322357177734
4	0.0020000000949949026	2	1858	-51.283210754394531	-73.109085083007812	-24.414369583129883
4	0.0020000000949949026	2	1859	8.1778125762939453	43.130180358886719	23.817052841186523
4	0.0020000000949949026	2	1860	16.981643676757812	-8.4553117752075195	-5.2405452728271484
4	0.0020000000949949026	2	1861	-15.185213088989258	7.7371768951416016	20.546485900878906
4	0.0020000000949949026	2	1862	-23.195453643798828	-92.2786865234375	21.484645843505859
4	0.0020000000949949026	2	1863	64.510215759277344	122.98777770996094	-35.932350158691406
4	0.0020000000949949026	2	1864	-51.277809143066406	-73.1109619140625	-24.412555694580078
4	0.0020000000949949026	2	1865	8.1771430969238281	43.130172729492188	23.816921234130859
4	0.0020000000949949026	2	1866	16.981611251831055	-8.4553394317626953	-5.2405548095703125
4	0.0020000000949949026	2	1867	-15.184179306030273	7.7365198135375977	20.543991088867188
4	0.0020000000949949026	2	1868	-23.202516555786133	-92.283592224121094	21.489837646484375
4	0.0020000000949949026	2	1869	64.521286010742188	122.991455078125	-35.933643341064453
4	0.0020000000949949026	2	1870	-51.282981872558594	-73.108963012695312	-24.413944244384766
4	0.0020000000949949026	2	1871	8.1772575378417969	43.130165100097656	23.816925048828125
4	0.0020000000949949026	2	1872	16.999744415283203	-8.3507375717163086	-5.2143039703369141
4	0.0020000000949949026	2	1873	-15.195564270019531	7.6328620910644531	20.505819320678711
4	0.0020000000949949026	2	1874	-23.220779418945312	-92.291145324707031	21.501216888427734
4	0.0020000000949949026	2	1875	64.506843566894531	122.99252319335938	-35.937709808349609
4	0.0020000000949949026	2	1876	-51.259132385253906	-73.041961669921875	-24.393327713012695
4	0.0020000000949949026	2	1877	8.179081916809082	43.068557739257812	23.800863265991211
4	0.0020000000949949026	2	1878	16.997556686401367	-8.3590354919433594	-5.214813232421875
4	0.0020000000949949026	2	1879	-15.193155288696289	7.6424531936645508	20.506504058837891
4	0.0020000000949949026	2	1880	-23.219728469848633	-92.292617797851562	21.50164794921875
4	0.0020000000949949026	2	1881	64.544631958007812	122.98626708984375	-35.929946899414062
4	0.0020000000949949026	2	1882	-51.302108764648438	-73.030433654785156	-24.401374816894531
4	0.0020000000949949026	2	1883	8.1831083297729492	43.063602447509766	23.800592422485352
4	0.0020000000949949026	2	1884	16.998439788818359	-8.3557987213134766	-5.2156314849853516
4	0.0020000000949949026	2	1885	-15.203598022460938	7.6411504745483398	20.528438568115234
4	0.0020000000949949026	2	1886	-23.198751449584961	-92.282501220703125	21.476943969726562
4	0.0020000000949949026	2	1887	64.531494140625	122.97514343261719	-35.927444458007812
4	0.0020000000949949026	2	1888	-51.299392700195312	-73.031570434570312	-24.400102615356445
4	0.0020000000949949026	2	1889	8.1824169158935547	43.063629150390625	23.800481796264648
4	0.0020000000949949026	2	1890	16.998966217041016	-8.3530874252319336	-5.2151756286621094
4	0.0020000000949949026	2	1891	-15.203285217285156	7.6375694274902344	20.525505065917969
4	0.0020000000949949026	2	1892	-23.207473754882812	-92.289382934570312	21.483133316040039
4	0.0020000000949949026	2	1893	64.541511535644531	122.98159790039062	-35.930503845214844
4	0.0020000000949949026	2	1894	-51.301719665527344	-73.030258178710938	-24.400728225708008
4	0.0020000000949949026	2	1895	8.1823692321777344	43.063560485839844	23.800411224365234
4	0.0020000000949949026	2	1896	16.998224258422852	-8.3586759567260742	-5.2161827087402344
4	0.0020000000949949026	2	1897	-15.194042205810547	7.6403102874755859	20.507532119750977
4	0.0020000000949949026	2	1898	-23.219310760498047	-92.287750244140625	21.50044059753418
4	0.0020000000949949026	2	1899	64.507827758789062	122.98798370361328	-35.936225891113281
4	0.0020000000949949026	2	1900	-51.262397766113281	-73.03143310546875	-24.391902923583984
4	0.0020000000949949026	2	1901	8.1798858642578125	43.059486389160156	23.798851013183594
4	0.0020000000949949026	2	1902	16.996517181396484	-8.3642253875732422	-5.2160186767578125
4	0.0020000000949949026	2	1903	-15.19212532043457	7.647181510925293	20.507583618164062
4	0.0020000000949949026	2	1904	-23.218257904052734	-92.289260864257812	21.500839233398438
4	0.0020000000949949026	2	1905	64.545608520507812	122.98174285888672	-35.928478240966797
4	0.0020000000949949026	2	1906	-51.305374145507812	-73.019882202148438	-24.399957656860352
4	0.0020000000949949026	2	1907	8.1839027404785156	43.054515838623047	23.798580169677734
4	0.0020000000949949026	2	1908	16.997974395751953	-8.3582305908203125	-5.2163562774658203
4	0.0020000000949949026	2	1909	-15.203208923339844	7.6429319381713867	20.529071807861328
4	0.0020000000949949026	2	1910	-23.197219848632812	-92.278915405273438	21.476072311401367
4	0.0020000000949949026	2	1911	64.532447814941406	122.97059631347656	-35.925945281982422
4	0.0020000000949949026	2	1912	-51.302650451660156	-73.020988464355469	-24.398677825927734
4	0.0020000000949949026	2	1913	8.1832342147827148	43.054550170898438	23.798446655273438
4	0.0020000000949949026	2	1914	16.99791145324707	-8.3582677841186523	-5.216400146484375
4	0.0020000000949949026	2	1915	-15.202217102050781	7.6423006057739258	20.526592254638672
4	0.0020000000949949026	2	1916	-23.204330444335938	-92.283866882324219	21.481304168701172
4	0.0020000000949949026	2	1917	64.540840148925781	122.97501373291016	-35.927806854248047
4	0.0020000000949949026	2	1918	-51.305206298828125	-73.01971435546875	-24.399532318115234
4	0.0020000000949949026	2	1919	8.1833696365356445	43.054550170898438	23.798440933227539
4	0.0020000000949949026	2	1920	16.995815277099609	-8.3793869018554688	-5.2259731292724609
4	0.0020000000949949026	2	1921	-15.222417831420898	7.6716794967651367	20.591358184814453
4	0.0020000000949949026	2	1922	-23.154720306396484	-92.259063720703125	21.411689758300781
4	0.0020000000949949026	2	1923	64.510589599609375	122.93947601318359	-35.914085388183594
4	0.0020000000949949026	2	1924	-51.301246643066406	-73.009414672851562	-24.397132873535156
4	0.0020000000949949026	2	1925	8.1824684143066406	43.046516418457031	23.796741485595703
4	0.0020000000949949026	2	1926	16.996015548706055	-8.3794822692871094	-5.2256202697753906
4	0.0020000000949949026	2	1927	-15.219188690185547	7.6707887649536133	20.583286285400391
4	0.0020000000949949026	2	1928	-23.168251037597656	-92.267578125	21.423282623291016
4	0.0020000000949949026	2	1929	64.500556945800781	122.95156860351562	-35.921646118164062
4	0.0020000000949949026	2	1930	-51.279163360595703	-73.014419555664062	-24.393547058105469
4	0.0020000000949949026	2	1931	8.180638313293457	43.048961639404297	23.796855926513672
4	0.0020000000949949026	2	1932	16.996776580810547	-8.3771018981933594	-5.2254409790039062
4	0.0020000000949949026	2	1933	-15.213796615600586	7.6663112640380859	20.569372177124023
4	0.0020000000949949026	2	1934	-23.174844741821289	-92.265975952148438	21.434892654418945
4	0.0020000000949949026	2	1935	64.481414794921875	122.95652770996094	-35.923362731933594
4	0.0020000000949949026	2	1936	-51.259796142578125	-73.0185546875	-24.389577865600586
4	0.0020000000949949026	2	1937	8.1806669235229492	43.048709869384766	23.796710968017578
4	0.0020000000949949026	2	1938	16.994497299194336	-8.3853569030761719	-5.2258415222167969
4	0.0020000000949949026	2	1939	-15.211380004882812	7.6758842468261719	20.569980621337891
4	0.0020000000949949026	2	1940	-23.175201416015625	-92.267120361328125	21.435100555419922
4	0.0020000000949949026	2	1941	64.481575012207031	122.9564208984375	-35.923728942871094
4	0.0020000000949949026	2	1942	-51.259555816650391	-73.018623352050781	-24.389644622802734
4	0.0020000000949949026	2	1943	8.1806888580322266	43.048755645751953	23.796758651733398
4	0.0020000000949949026	2	1944	16.980934143066406	-8.4653959274291992	-5.2464160919189453
4	0.0020000000949949026	2	1945	-15.206094741821289	7.759552001953125	20.610309600830078
4	0.0020000000949949026	2	1946	-23.170547485351562	-92.287818908691406	21.423810958862305
4	0.0020000000949949026	2	1947	64.506973266601562	122.98352813720703	-35.929946899414062
4	0.0020000000949949026	2	1948	-51.276298522949219	-73.112564086914062	-24.413179397583008
4	0.0020000000949949026	2	1949	8.1754846572875977	43.132904052734375	23.817974090576172
4	0.0020000000949949026	2	1950	16.981258392333984	-8.4653720855712891	-5.2463741302490234
4	0.0020000000949949026	2	1951	-15.206418991088867	7.7595844268798828	20.610328674316406
4	0.0020000000949949026	2	1952	-23.170570373535156	-92.287734985351562	21.423713684082031
4	0.0020000000949949026	2	1953	64.4876708984375	122.98656463623047	-35.934062957763672
4	0.0020000000949949026	2	1954	-51.254478454589844	-73.118316650390625	-24.409080505371094
4	0.0020000000949949026	2	1955	8.1731948852539062	43.135406494140625	23.818094253540039
4	0.0020000000949949026	2	1956	16.981914520263672	-8.4631328582763672	-5.2458934783935547
4	0.0020000000949949026	2	1957	-15.197446823120117	7.7541570663452148	20.588321685791016
4	0.0020000000949949026	2	1958	-23.190635681152344	-92.294822692871094	21.447050094604492
4	0.0020000000949949026	2	1959	64.477798461914062	123.00041198730469	-35.939228057861328
4	0.0020000000949949026	2	1960	-51.234542846679688	-73.121513366699219	-24.405502319335938
4	0.0020000000949949026	2	1961	8.1733989715576172	43.135078430175781	23.817897796630859
4	0.0020000000949949026	2	1962	16.980087280273438	-8.4686107635498047	-5.2455787658691406
4	0.0020000000949949026	2	1963	-15.195531845092773	7.7610073089599609	20.588294982910156
4	0.0020000000949949026	2	1964	-23.191015243530273	-92.295974731445312	21.447196960449219
4	0.0020000000949949026	2	1965	64.478012084960938	123.00025177001953	-35.939655303955078
4	0.0020000000949949026	2	1966	-51.234237670898438	-73.121604919433594	-24.405593872070312
4	0.0020000000949949026	2	1967	8.1734066009521484	43.135108947753906	23.817949295043945
4	0.0020000000949949026	2	1968	16.997776031494141	-8.3658781051635742	-5.2215614318847656
4	0.0020000000949949026	2	1969	-15.224649429321289	7.6633529663085938	20.592254638671875
4	0.0020000000949949026	2	1970	-23.175403594970703	-92.29345703125	21.417339324951172
4	0.0020000000949949026	2	1971	64.529945373535156	122.97283935546875	-35.926387786865234
4	0.0020000000949949026	2	1972	-51.297809600830078	-73.033180236816406	-24.400520324707031
4	0.0020000000949949026	2	1973	8.1805334091186523	43.066368103027344	23.801517486572266
4	0.0020000000949949026	2	1974	16.998106002807617	-8.3658676147460938	-5.2215347290039062
4	0.0020000000949949026	2	1975	-15.225000381469727	7.6633892059326172	20.592288970947266
4	0.0020000000949949026	2	1976	-23.17559814453125	-92.293289184570312	21.417173385620117
4	0.0020000000949949026	2	1977	64.510772705078125	122.97581481933594	-35.930294036865234
4	0.0020000000949949026	2	1978	-51.276073455810547	-73.038970947265625	-24.396614074707031
4	0.0020000000949949026	2	1979	8.1784744262695312	43.068855285644531	23.801660537719727
4	0.0020000000949949026	2	1980	16.999217987060547	-8.3608779907226562	-5.2202625274658203
4	0.0020000000949949026	2	1981	-15.21638298034668	7.6554679870605469	20.569618225097656
4	0.0020000000949949026	2	1982	-23.195611953735352	-92.300811767578125	21.440361022949219
4	0.0020000000949949026	2	1983	64.49810791015625	122.99079895019531	-35.936103820800781
4	0.0020000000949949026	2	1984	-51.253524780273438	-73.043060302734375	-24.392375946044922
4	0.0020000000949949026	2	1985	8.1787014007568359	43.06854248046875	23.801496505737305
4	0.0020000000949949026	2	1986	16.996932983398438	-8.3691473007202148	-5.2207851409912109
4	0.0020000000949949026	2	1987	-15.213954925537109	7.6650161743164062	20.570247650146484
4	0.0020000000949949026	2	1988	-23.195993423461914	-92.30194091796875	21.440557479858398
4	0.0020000000949949026	2	1989	64.498268127441406	122.99065399169922	-35.936412811279297
4	0.0020000000949949026	2	1990	-51.253246307373047	-73.043144226074219	-24.392410278320312
4	0.0020000000949949026	2	1991	8.1787214279174805	43.068550109863281	23.801557540893555
4	0.0020000000949949026	2	1992	16.996807098388672	-8.3710718154907227	-5.2229099273681641
4	0.0020000000949949026	2	1993	-15.223747253417969	7.6678695678710938	20.593496322631836
4	0.0020000000949949026	2	1994	-23.172222137451172	-92.287796020507812	21.415504455566406
4	0.0020000000949949026	2	1995	64.529266357421875	122.96620941162109	-35.923736572265625
4	0.0020000000949949026	2	1996	-51.301254272460938	-73.022651672363281	-24.399303436279297
4	0.0020000000949949026	2	1997	8.181549072265625	43.057285308837891	23.799537658691406
4	0.0020000000949949026	2	1998	16.997150421142578	-8.3710575103759766	-5.2229270935058594
4	0.0020000000949949026	2	1999	-15.224092483520508	7.6679000854492188	20.593524932861328
4	0.0020000000949949026	2	2000	-23.172271728515625	-92.287742614746094	21.415416717529297
4	0.0020000000949949026	2	2001	64.50726318359375	122.96999359130859	-35.928436279296875
4	0.0020000000949949026	2	2002	-51.276657104492188	-73.029098510742188	-24.394626617431641
4	0.0020000000949949026	2	2003	8.1793127059936523	43.059734344482422	23.799623489379883
4	0.0020000000949949026	2	2004	16.998256683349609	-8.3660240173339844	-5.2216873168945312
4	0.0020000000949949026	2	2005	-15.21558952331543	7.6597461700439453	20.570903778076172
4	0.0020000000949949026	2	2006	-23.192188262939453	-92.294929504394531	21.43878173828125
4	0.0020000000949949026	2	2007	64.497314453125	122.98408508300781	-35.933834075927734
4	0.0020000000949949026	2	2008	-51.256843566894531	-73.032493591308594	-24.390949249267578
4	0.0020000000949949026	2	2009	8.1795463562011719	43.059432983398438	23.799455642700195
4	0.0020000000949949026	2	2010	16.995983123779297	-8.3743200302124023	-5.2221755981445312
4	0.0020000000949949026	2	2011	-15.213193893432617	7.6693172454833984	20.571529388427734
4	0.0020000000949949026	2	2012	-23.192546844482422	-92.296058654785156	21.438989639282227
4	0.0020000000949949026	2	2013	64.497451782226562	122.98399353027344	-35.934154510498047
4	0.0020000000949949026	2	2014	-51.256553649902344	-73.032600402832031	-24.391008377075195
4	0.0020000000949949026	2	2015	8.1795578002929688	43.059474945068359	23.799489974975586
4	0.0020000000949949026	2	2016	16.996259689331055	-8.3801116943359375	-5.2260665893554688
