8	0.0040000001899898052	2	1594	-15.565025329589844	4.8365068435668945	19.190481185913086
8	0.0040000001899898052	2	1595	17.386672973632812	-7.0106086730957031	-5.2692604064941406
8	0.0040000001899898052	2	1596	8.1801214218139648	32.859222412109375	21.032997131347656
8	0.0040000001899898052	2	1597	-45.649879455566406	-61.382038116455078	-20.757699966430664
8	0.0040000001899898052	2	1598	-15.534324645996094	4.8137302398681641	19.107084274291992
8	0.0040000001899898052	2	1599	17.387275695800781	-7.0039157867431641	-5.2659854888916016
8	0.0040000001899898052	2	1600	8.1854152679443359	32.828819274902344	21.026271820068359
8	0.0040000001899898052	2	1601	-45.654945373535156	-61.352958679199219	-20.750816345214844
8	0.0040000001899898052	2	1602	-15.527975082397461	4.8006200790405273	19.083393096923828
8	0.0040000001899898052	2	1603	17.387483596801758	-6.9932126998901367	-5.2596588134765625
8	0.0040000001899898052	2	1604	8.1801614761352539	32.859184265136719	21.032127380371094
8	0.0040000001899898052	2	1605	-45.649955749511719	-61.382656097412109	-20.756511688232422
8	0.0040000001899898052	2	1606	-15.527894973754883	4.8008337020874023	19.082693099975586
8	0.0040000001899898052	2	1607	17.387439727783203	-6.9931468963623047	-5.2590885162353516
8	0.0040000001899898052	2	1608	8.179351806640625	32.859169006347656	21.030483245849609
8	0.0040000001899898052	2	1609	-45.64154052734375	-61.385723114013672	-20.751886367797852
8	0.0040000001899898052	2	1610	-15.51460075378418	4.7894706726074219	19.042091369628906
8	0.0040000001899898052	2	1611	17.387374877929688	-6.9936904907226562	-5.2577457427978516
8	0.0040000001899898052	2	1612	8.1807394027709961	32.828205108642578	21.023298263549805
8	0.0040000001899898052	2	1613	-45.633644104003906	-61.354518890380859	-20.742162704467773
8	0.0040000001899898052	2	1614	-15.6016845703125	4.8563928604125977	19.285451889038086
8	0.0040000001899898052	2	1615	17.385730743408203	-7.0087156295776367	-5.2670097351074219
8	0.0040000001899898052	2	1616	-45.641635894775391	-61.384101867675781	-20.752460479736328
8	0.0040000001899898052	2	1617	-11.931068420410156	-75.653572082519531	16.408969879150391
8	0.0040000001899898052	2	1618	-15.54887580871582	4.8753814697265625	19.176177978515625
8	0.0040000001899898052	2	1619	17.378740310668945	-7.0563468933105469	-5.2790241241455078
8	0.0040000001899898052	2	1620	-45.64154052734375	-61.387252807617188	-20.753181457519531
8	0.0040000001899898052	2	1621	-11.931486129760742	-75.655532836914062	16.407743453979492
8	0.0040000001899898052	2	1622	-15.550189971923828	4.8755130767822266	19.17900276184082
8	0.0040000001899898052	2	1623	17.378545761108398	-7.0562343597412109	-5.2789516448974609
8	0.0040000001899898052	2	1624	-45.6444091796875	-61.386085510253906	-20.75566291809082
8	0.0040000001899898052	2	1625	-11.916925430297852	-75.652824401855469	16.378993988037109
8	0.0040000001899898052	2	1626	-15.556838989257812	4.8822488784790039	19.200180053710938
8	0.0040000001899898052	2	1627	17.378847122192383	-7.0560636520385742	-5.2796421051025391
8	0.0040000001899898052	2	1628	-45.649883270263672	-61.383609771728516	-20.757598876953125
8	0.0040000001899898052	2	1629	-11.942227363586426	-75.630867004394531	16.453205108642578
8	0.0040000001899898052	2	1630	-15.526645660400391	4.8567638397216797	19.116077423095703
8	0.0040000001899898052	2	1631	17.380023956298828	-7.0466423034667969	-5.2756614685058594
8	0.0040000001899898052	2	1632	-45.654998779296875	-61.354583740234375	-20.750774383544922
8	0.0040000001899898052	2	1633	-11.954399108886719	-75.633514404296875	16.475193023681641
8	0.0040000001899898052	2	1634	-15.520444869995117	4.8434343338012695	19.092720031738281
8	0.0040000001899898052	2	1635	17.380275726318359	-7.035980224609375	-5.2697696685791016
8	0.0040000001899898052	2	1636	-45.649986267089844	-61.384227752685547	-20.75653076171875
8	0.0040000001899898052	2	1637	-11.95439624786377	-75.633712768554688	16.47601318359375
8	0.0040000001899898052	2	1638	-15.520368576049805	4.8436174392700195	19.092039108276367
8	0.0040000001899898052	2	1639	17.380218505859375	-7.0359096527099609	-5.2691936492919922
8	0.0040000001899898052	2	1640	-45.641551971435547	-61.387287139892578	-20.751884460449219
8	0.0040000001899898052	2	1641	-11.975020408630371	-75.6318359375	16.523971557617188
8	0.0040000001899898052	2	1642	-15.507076263427734	4.832280158996582	19.051383972167969
8	0.0040000001899898052	2	1643	17.380237579345703	-7.0364856719970703	-5.2678356170654297
8	0.0040000001899898052	2	1644	-45.633644104003906	-61.356094360351562	-20.742170333862305
8	0.0040000001899898052	2	1645	-11.888935089111328	-75.684555053710938	16.293571472167969
8	0.0040000001899898052	2	1646	-15.593517303466797	4.9021530151367188	19.295162200927734
8	0.0040000001899898052	2	1647	17.377988815307617	-7.0542802810668945	-5.2773876190185547
8	0.0040000001899898052	2	1648	8.1769657135009766	32.855510711669922	21.030200958251953
8	0.0040000001899898052	2	1649	-45.647823333740234	-61.372676849365234	-20.754848480224609
8	0.0040000001899898052	2	1650	-11.933882713317871	-75.635345458984375	16.419464111328125
8	0.0040000001899898052	2	1651	-15.557159423828125	4.8228349685668945	19.159828186035156
8	0.0040000001899898052	2	1652	17.387172698974609	-7.0131683349609375	-5.2715244293212891
8	0.0040000001899898052	2	1653	8.1768150329589844	32.858192443847656	21.031101226806641
8	0.0040000001899898052	2	1654	-45.647598266601562	-61.375694274902344	-20.755924224853516
8	0.0040000001899898052	2	1655	-11.934423446655273	-75.637832641601562	16.417837142944336
8	0.0040000001899898052	2	1656	-15.55866813659668	4.8206758499145508	19.161920547485352
8	0.0040000001899898052	2	1657	17.387409210205078	-7.0102996826171875	-5.2707653045654297
8	0.0040000001899898052	2	1658	8.1773414611816406	32.858291625976562	21.032360076904297
8	0.0040000001899898052	2	1659	-45.653472900390625	-61.374011993408203	-20.758987426757812
8	0.0040000001899898052	2	1660	-11.918110847473145	-75.633140563964844	16.388217926025391
8	0.0040000001899898052	2	1661	-15.565277099609375	4.8274040222167969	19.182966232299805
8	0.0040000001899898052	2	1662	17.387660980224609	-7.0101184844970703	-5.2714004516601562
8	0.0040000001899898052	2	1663	8.1778697967529297	32.858371734619141	21.032341003417969
8	0.0040000001899898052	2	1664	-45.656272888183594	-61.37237548828125	-20.760261535644531
8	0.0040000001899898052	2	1665	-11.944403648376465	-75.614288330078125	16.460651397705078
8	0.0040000001899898052	2	1666	-15.535303115844727	4.8056888580322266	19.10188102722168
8	0.0040000001899898052	2	1667	17.388126373291016	-7.0033941268920898	-5.2675876617431641
8	0.0040000001899898052	2	1668	8.1831321716308594	32.827896118164062	21.025646209716797
8	0.0040000001899898052	2	1669	-45.661399841308594	-61.343055725097656	-20.753606796264648
8	0.0040000001899898052	2	1670	-11.93699836730957	-75.594718933105469	16.475383758544922
8	0.0040000001899898052	2	1671	-15.5281982421875	4.7914810180664062	19.076042175292969
8	0.0040000001899898052	2	1672	17.388736724853516	-6.9928131103515625	-5.2625961303710938
8	0.0040000001899898052	2	1673	8.1778268814086914	32.858367919921875	21.031650543212891
8	0.0040000001899898052	2	1674	-45.656391143798828	-61.372840881347656	-20.759435653686523
8	0.0040000001899898052	2	1675	-11.936999320983887	-75.595062255859375	16.476186752319336
8	0.0040000001899898052	2	1676	-15.528121948242188	4.7917404174804688	19.075302124023438
8	0.0040000001899898052	2	1677	17.388708114624023	-6.9927501678466797	-5.2619285583496094
8	0.0040000001899898052	2	1678	8.1769037246704102	32.858402252197266	21.029962539672852
8	0.0040000001899898052	2	1679	-45.648399353027344	-61.376804351806641	-20.754383087158203
8	0.0040000001899898052	2	1680	-11.958571434020996	-75.596389770507812	16.522363662719727
8	0.0040000001899898052	2	1681	-15.515645980834961	4.7813653945922852	19.036983489990234
8	0.0040000001899898052	2	1682	17.388587951660156	-6.9932985305786133	-5.2602767944335938
8	0.0040000001899898052	2	1683	8.1764564514160156	32.8497314453125	21.028493881225586
8	0.0040000001899898052	2	1684	-45.639274597167969	-61.369216918945312	-20.750701904296875
8	0.0040000001899898052	2	1685	-11.891665458679199	-75.666526794433594	16.303787231445312
8	0.0040000001899898052	2	1686	-15.602222442626953	4.8470306396484375	19.277997970581055
8	0.0040000001899898052	2	1687	17.386726379394531	-7.0081710815429688	-5.2692413330078125
8	0.0040000001899898052	2	1688	8.1866626739501953	32.898696899414062	21.04478645324707
8	0.0040000001899898052	2	1689	-45.598823547363281	-61.469413757324219	-20.751708984375
8	0.0040000001899898052	2	1690	-12.002275466918945	-75.726119995117188	16.483522415161133
8	0.0040000001899898052	2	1691	-15.570489883422852	4.7289695739746094	19.128833770751953
8	0.0040000001899898052	2	1692	17.4051513671875	-6.9285793304443359	-5.2574348449707031
8	0.0040000001899898052	2	1693	8.1868476867675781	32.898666381835938	21.04478645324707
8	0.0040000001899898052	2	1694	-45.600845336914062	-61.467479705810547	-20.752853393554688
8	0.0040000001899898052	2	1695	-12.001560211181641	-75.726730346679688	16.480733871459961
8	0.0040000001899898052	2	1696	-15.571437835693359	4.729640007019043	19.131612777709961
8	0.0040000001899898052	2	1697	17.40507698059082	-6.9285211563110352	-5.2575492858886719
8	0.0040000001899898052	2	1698	8.186619758605957	32.901512145996094	21.04667854309082
8	0.0040000001899898052	2	1699	-45.603988647460938	-61.470127105712891	-20.755346298217773
8	0.0040000001899898052	2	1700	-11.98902702331543	-75.725112915039062	16.456279754638672
8	0.0040000001899898052	2	1701	-15.577241897583008	4.7354021072387695	19.14997673034668
8	0.0040000001899898052	2	1702	17.405117034912109	-6.9283504486083984	-5.2578678131103516
8	0.0040000001899898052	2	1703	8.1873130798339844	32.901596069335938	21.046726226806641
8	0.0040000001899898052	2	1704	-45.606452941894531	-61.46807861328125	-20.756988525390625
8	0.0040000001899898052	2	1705	-12.013460159301758	-75.70355224609375	16.527790069580078
8	0.0040000001899898052	2	1706	-15.548164367675781	4.7105045318603516	19.068771362304688
8	0.0040000001899898052	2	1707	17.406364440917969	-6.9189510345458984	-5.2541351318359375
8	0.0040000001899898052	2	1708	8.1866979598999023	32.910171508789062	21.049070358276367
8	0.0040000001899898052	2	1709	-45.606796264648438	-61.478523254394531	-20.758968353271484
8	0.0040000001899898052	2	1710	-12.0068359375	-75.687644958496094	16.540727615356445
8	0.0040000001899898052	2	1711	-15.541791915893555	4.6974191665649414	19.045074462890625
8	0.0040000001899898052	2	1712	17.406888961791992	-6.9083852767944336	-5.2486171722412109
8	0.0040000001899898052	2	1713	8.1871919631958008	32.901580810546875	21.046018600463867
8	0.0040000001899898052	2	1714	-45.607063293457031	-61.469406127929688	-20.755710601806641
8	0.0040000001899898052	2	1715	-12.006891250610352	-75.687545776367188	16.541542053222656
8	0.0040000001899898052	2	1716	-15.541707992553711	4.6974086761474609	19.044471740722656
8	0.0040000001899898052	2	1717	17.406854629516602	-6.9082889556884766	-5.2480983734130859
8	0.0040000001899898052	2	1718	8.1863737106323242	32.901531219482422	21.044418334960938
8	0.0040000001899898052	2	1719	-45.598491668701172	-61.472377777099609	-20.75103759765625
8	0.0040000001899898052	2	1720	-12.029387474060059	-75.688064575195312	16.59027099609375
8	0.0040000001899898052	2	1721	-15.528223037719727	4.6863059997558594	19.003566741943359
8	0.0040000001899898052	2	1722	17.406742095947266	-6.9087505340576172	-5.2464828491210938
8	0.0040000001899898052	2	1723	8.1877765655517578	32.870540618896484	21.037120819091797
8	0.0040000001899898052	2	1724	-45.590560913085938	-61.441120147705078	-20.741321563720703
8	0.0040000001899898052	2	1725	-11.960075378417969	-75.756988525390625	16.368259429931641
8	0.0040000001899898052	2	1726	-15.615114212036133	4.7555732727050781	19.247611999511719
8	0.0040000001899898052	2	1727	17.404273986816406	-6.9263706207275391	-5.2556934356689453
8	0.0040000001899898052	2	1728	8.1784477233886719	32.855201721191406	21.030702590942383
8	0.0040000001899898052	2	1729	47.564373016357422	106.38587951660156	-30.332267761230469
8	0.0040000001899898052	2	1730	-45.6204833984375	-61.385540008544922	-20.748125076293945
8	0.0040000001899898052	2	1731	-15.560388565063477	4.805572509765625	19.157220840454102
8	0.0040000001899898052	2	1732	17.390836715698242	-6.9891986846923828	-5.2637691497802734
8	0.0040000001899898052	2	1733	8.1782445907592773	32.857933044433594	21.031362533569336
8	0.0040000001899898052	2	1734	47.568202972412109	106.39015960693359	-30.335174560546875
8	0.0040000001899898052	2	1735	-45.620315551757812	-61.388717651367188	-20.748771667480469
8	0.0040000001899898052	2	1736	-15.561288833618164	4.8063478469848633	19.15960693359375
8	0.0040000001899898052	2	1737	17.390483856201172	-6.9891719818115234	-5.2633476257324219
8	0.0040000001899898052	2	1738	8.1788520812988281	32.858062744140625	21.032649993896484
8	0.0040000001899898052	2	1739	47.563129425048828	106.37651062011719	-30.323768615722656
8	0.0040000001899898052	2	1740	-45.626106262207031	-61.386714935302734	-20.752056121826172
8	0.0040000001899898052	2	1741	-15.567237854003906	4.8120851516723633	19.178287506103516
8	0.0040000001899898052	2	1742	17.39093017578125	-6.9890613555908203	-5.2643260955810547
8	0.0040000001899898052	2	1743	8.179286003112793	32.858180999755859	21.032718658447266
8	0.0040000001899898052	2	1744	47.564079284667969	106.37071990966797	-30.316827774047852
8	0.0040000001899898052	2	1745	-45.631736755371094	-61.384872436523438	-20.753829956054688
8	0.0040000001899898052	2	1746	-15.537466049194336	4.7881488800048828	19.096500396728516
8	0.0040000001899898052	2	1747	17.391828536987305	-6.9796552658081055	-5.2598953247070312
8	0.0040000001899898052	2	1748	8.1788568496704102	32.863800048828125	21.034196853637695
8	0.0040000001899898052	2	1749	47.568195343017578	106.3743896484375	-30.320484161376953
8	0.0040000001899898052	2	1750	-45.631401062011719	-61.390968322753906	-20.755382537841797
8	0.0040000001899898052	2	1751	-15.531383514404297	4.7746219635009766	19.07298469543457
8	0.0040000001899898052	2	1752	17.392101287841797	-6.9689512252807617	-5.2539005279541016
8	0.0040000001899898052	2	1753	8.1792621612548828	32.858207702636719	21.031867980957031
8	0.0040000001899898052	2	1754	47.567996978759766	106.37432861328125	-30.321578979492188
8	0.0040000001899898052	2	1755	-45.631752014160156	-61.385211944580078	-20.752838134765625
8	0.0040000001899898052	2	1756	-15.531280517578125	4.7746915817260742	19.072378158569336
8	0.0040000001899898052	2	1757	17.392059326171875	-6.9689111709594727	-5.253326416015625
8	0.0040000001899898052	2	1758	8.1785030364990234	32.858055114746094	21.030233383178711
8	0.0040000001899898052	2	1759	47.566810607910156	106.390380859375	-30.33465576171875
8	0.0040000001899898052	2	1760	-45.620693206787109	-61.389114379882812	-20.747531890869141
8	0.0040000001899898052	2	1761	-15.517936706542969	4.7634429931640625	19.031669616699219
8	0.0040000001899898052	2	1762	17.392047882080078	-6.9693899154663086	-5.2519397735595703
8	0.0040000001899898052	2	1763	8.1779212951660156	32.849395751953125	21.028753280639648
8	0.0040000001899898052	2	1764	47.559650421142578	106.39018249511719	-30.340621948242188
8	0.0040000001899898052	2	1765	-45.611949920654297	-61.382072448730469	-20.743625640869141
8	0.0040000001899898052	2	1766	-15.604097366333008	4.8315877914428711	19.273235321044922
8	0.0040000001899898052	2	1767	17.389980316162109	-6.9870414733886719	-5.2619361877441406
8	0.0040000001899898052	2	1768	8.1802520751953125	32.835922241210938	21.025907516479492
8	0.0040000001899898052	2	1769	47.563064575195312	106.37277221679688	-30.326694488525391
8	0.0040000001899898052	2	1770	-45.626731872558594	-61.362129211425781	-20.744747161865234
8	0.0040000001899898052	2	1771	-15.558296203613281	4.816493034362793	19.159477233886719
8	0.0040000001899898052	2	1772	17.388843536376953	-7.0003261566162109	-5.2662830352783203
8	0.0040000001899898052	2	1773	8.1802520751953125	32.835872650146484	21.025844573974609
8	0.0040000001899898052	2	1774	47.566741943359375	106.37680053710938	-30.329612731933594
